,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
187,236,So I Married an Axe Murderer,1993,PG-13,30 Jul 1993,93 min,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"Mike Myers, Nancy Travis, Anthony LaPaglia","Avant-garde poet Charlie hasn't had much luck with women, but then he meets Harriet, the girl of his dreams.. or is it his nightmares? Harriet is wonderful, but Charlie begins to suspect that she is Mrs. X., a woman who marries men, then kills them.","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BMDNiMzA1MzEtMDQwOC00NTkzLTgyMWEtNzk0YjNkZmY5MDIwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"43,782",tt0108174,movie,,"$11,585,483",,,True,1993,So I Married an Axe Murderer,,
188,237,Sonic the Hedgehog,2020,PG,14 Feb 2020,99 min,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka","Ben Schwartz, James Marsden, Jim Carrey","Based on the global blockbuster videogame franchise from Sega, SONIC THE HEDGEHOG tells the story of the world's speediest hedgehog as he embraces his new home on Earth. In this live-action adventure comedy, Sonic and his new best friend Tom (James Marsden) team up to defend the planet from the evil genius Dr. Robotnik (Jim Carrey) and his plans for world domination. The family-friendly film also stars Tika Sumpter and Ben Schwartz as the voice of Sonic.","English, French, Persian","United States, Japan, Canada, United Kingdom",3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"168,473",tt3794354,movie,,"$148,974,665",,,True,2020,Sonic the Hedgehog,,
189,238,Sphere,1998,PG-13,13 Feb 1998,134 min,"Mystery, Sci-Fi, Thriller",Barry Levinson,"Michael Crichton, Kurt Wimmer, Stephen Hauser","Dustin Hoffman, Sharon Stone, Samuel L. Jackson","1000 feet below the ocean, navy divers discover an object half-a-mile long. A crack team of scientists are deployed to the site in Deepsea Habitats. What they find boggles the mind as they discover a perfect metal sphere. What is the secret behind the sphere? Will they survive the mysterious 'manifestations'? Who or what is creating these? They may never live to find out.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNmJiZDZiMGQtYzU3My00ZGEyLThiNDctMTA0MDFmYjAzNmUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"114,629",tt0120184,movie,,"$37,020,277",,,True,1998,Sphere,,
190,239,Star Trek II: The Wrath of Khan,1982,PG,04 Jun 1982,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","It is the 23rd century. Admiral James T. Kirk is an instructor at Starfleet Academy and feeling old; the prospect of attending his ship, the USS Enterprise--now a training ship--on a two-week cadet cruise does not make him feel any younger. But the training cruise becomes a deadly serious mission when his nemesis Khan Noonien Singh--infamous conqueror from late 20th century Earth--appears after years of exile. Khan later revealed that the planet Ceti Alpha VI exploded, and shifted the orbit of the fifth planet as a Mars-like haven. He begins capturing Project Genesis, a top secret device holding the power of creation itself, and schemes the utter destruction of Kirk.",English,United States,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BOTFkZDY5NWQtMjY4Yy00OThiLTk3YjQtMDdhYTllMTI4MTdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.7,"131,232",tt0084726,movie,,"$79,707,906",,,True,1982,Star Trek II : The Wrath of Khan,,
191,240,Star Trek IV: The Voyage Home,1986,PG,26 Nov 1986,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","The most acclaimed Star Trek adventure of all time with an important message. It is the 23rd century, and a mysterious alien probe is threatening Earth by evaporating the oceans and destroying the atmosphere. In their frantic attempt to save mankind, Admiral Kirk and his crew must time travel back to 1986 San Francisco where they find a world of punk, pizza and exact-change buses that are as alien to them as anything they have ever encountered in the far-off reaches of the galaxy. William Shatner and Leonard Nimoy return as Kirk and Spock, along with the entire Star Trek crew.","English, Finnish",United States,Nominated for 4 Oscars. 4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BYmZlYWYwMzUtMjYzMy00MWI1LTg3MDctOTdjYjA2MDkwNGU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,"93,295",tt0092007,movie,,"$109,713,132",,,True,1986,Star Trek IV: The Voyage Home,,
192,241,Star Trek VI: The Undiscovered Country,1991,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner","William Shatner, Leonard Nimoy, DeForest Kelley","After an explosion on their moon, the Klingons have an estimated 50 years before their ozone layer is completely depleted, and they all die. They have only one choice - to make peace with the Federation, which will mean an end to 70 years of conflict. Captain James T. Kirk and crew are called upon to help in the negotiations because of their experience with the Klingons. Peace talks don't quite proceed, and Kirk and McCoy are convicted of assassinating the Klingon High Chancellor, and imprisoned on Rura Penthe, a snowy hard-labor prison camp. Will they manage to escape? And will there ever be peace with the Klingons?","English, Klingon",United States,Nominated for 2 Oscars. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNDgzYjM5MWQtYTkzNy00OWZlLWEzMDctYjA5MDUyNmJhZjM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"82,378",tt0102975,movie,,"$74,888,996",,,True,1991,Star Trek VI: The Undiscovered Country,,
193,242,Steve Jobs,2015,R,23 Oct 2015,122 min,"Biography, Drama",Danny Boyle,"Aaron Sorkin, Walter Isaacson","Michael Fassbender, Kate Winslet, Seth Rogen","His passion and ingenuity have been the driving force behind the digital age. However his drive to revolutionize technology was sacrificial. Ultimately it affected his family life and possibly his health. In this revealing film we explore the trials and triumphs of a modern day genius, the late CEO of Apple inc. Steven Paul Jobs.","English, Ukrainian","United Kingdom, United States, Japan",Nominated for 2 Oscars. 28 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.2,"182,171",tt2080374,movie,,"$17,766,658",,,True,2015,Steve Jobs,,
194,243,Stigmata,1999,R,10 Sep 1999,103 min,"Horror, Mystery",Rupert Wainwright,"Tom Lazarus, Rick Ramage","Patricia Arquette, Gabriel Byrne, Jonathan Pryce","A priest from the Vatican is sent to Sao Paulo, Brazil to investigate the appearance of the face of the Virgin Mary on the side of a building. While there he hears of a statue of the Virgin Mary bleeding tears in a small town outside of the city. Meanwhile, a young woman in the U.S. begins to show signs of stigmata, the wounds of Christ. The priest from the Vatican links up with her and cares for her as she is increasingly afflicted by the stigmata. Her ranting and raving finally begins to make sense to the priest who starts to question what his religion has stood for for the last 1900 years.","English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic","United States, Mexico",6 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDA1NzI4OV5BMl5BanBnXkFtZTcwNzM4MjM3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.2,"73,698",tt0145531,movie,,"$50,046,268",,,True,1999,Stigmata,,
195,244,Street Music,1981,R,01 Oct 1981,93 min,Drama,Jenny Bowen,Jenny Bowen,"Elizabeth Daily, Larry Breeding, Ned Glass",A singer (Elizabeth Daily) and her bus-driver boyfriend (Larry Breeding) try to help elderly tenants save their San Francisco hotel.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOTBiYWM1MjQtYjI5ZS00ZDJmLThjMGItYzNlOWZhMjE3YzBiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,56,tt0083129,movie,,,,,True,1981,Street Music,,
196,245,Sudden Fear,1952,Approved,15 Aug 1952,110 min,"Film-Noir, Thriller",David Miller,"Lenore J. Coffee, Robert Smith, Edna Sherry","Joan Crawford, Jack Palance, Gloria Grahame","Actor Lester Blaine has all but landed the lead in Myra Hudson's new play when Myra vetoes him because, to her, he doesn't look like a ""romantic leading man."" On a train from New York to San Francisco, Blaine sets out to prove Myra wrong...by romancing her. Is he sincere, or does he have a dark ulterior motive? The answer brings on a game of cat and mouse; but who's the cat and who's the mouse?",English,United States,Nominated for 4 Oscars. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYmQ4NDBjMmEtZWNlYi00NGE0LTliZTgtOGY4YTFiZmI4OTBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.5,"7,830",tt0045205,movie,,"$24,476",,,True,1952,Sudden Fear,,
197,246,Sudden Impact,1983,R,09 Dec 1983,117 min,"Action, Crime, Thriller",Clint Eastwood,"Harry Julian Fink, Rita M. Fink, Joseph Stinson","Clint Eastwood, Sondra Locke, Pat Hingle","A vicious serial-killer is on the loose in San Francisco and the police trace a link to the small town of San Paulo, which is further down the coast. When Harry Callahan (Clint Eastwood) upsets the press and the Mayor in his usual style, he's shipped out of town to investigate while the heat is on. With the help of his new .44 Magnum handgun, Harry goes on the trail leaving behind the usual trail of dead criminals along the way.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BZDVlNWYxODEtYzRkMi00ODk3LWE4ZTYtMjdiYTFmZGFhZDczXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"49,963",tt0086383,movie,,"$67,642,693",,,True,1983,Sudden Impact,,
198,247,Summertime,2015,Not Rated,19 Aug 2015,105 min,"Drama, Romance",Catherine Corsini,"Catherine Corsini, Laurette Polmanss","Cécile de France, Izïa Higelin, Noémie Lvovsky","There was little chance, in the year 1971, that Carole, a Paris Spanish teacher and feminist militant, would ever meet Delphine, the daughter of a couple of Limousin farmers. But they did meet and not only did they come across each other but they fell passionately in love as well. Unfortunately, Delphine's father fell victim to a stroke, and the young woman had no other choice but to go back home to help her mother run the family farm. Carole, who was so smitten by Delphine, couldn't stand the estrangement and decided to join her lover at the farm. But could feminism and lesbianism easily be transferred to the countryside and its standards of the time...?","French, Spanish","France, Belgium",3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BODM3MDY4MzkwMl5BMl5BanBnXkFtZTgwOTExODUzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.7,"5,867",tt4080768,movie,,"$35,322",,,True,2015,Summertime,,
199,249,Superman,1978,PG,15 Dec 1978,143 min,"Action, Adventure, Sci-Fi",Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo","Christopher Reeve, Margot Kidder, Gene Hackman","Just before the destruction of the planet Krypton, scientist Jor-El sends his infant son Kal-El on a spaceship to Earth. Raised by kindly farmers Jonathan and Martha Kent, young Clark discovers the source of his superhuman powers and moves to Metropolis to fight evil. As Superman, he battles the villainous Lex Luthor, while, as novice reporter Clark Kent, he attempts to woo co-worker Lois Lane",English,"United States, United Kingdom, Switzerland, Panama",Nominated for 3 Oscars. 19 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzFlZDJjMDAtZDYxZS00NzZhLTk2ODMtZWRlODA3Njk3ZTdmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"191,580",tt0078346,movie,,"$134,478,449",,,True,1978,Superman,,
200,250,Surface,2022–,TV-MA,29 Jul 2022,31S min,"Drama, Mystery, Thriller",,Veronica West,"Gugu Mbatha-Raw, Oliver Jackson-Cohen, Ari Graynor","A woman's quest to rebuild her life after a suicide attempt, and her struggle to understand all the things that led up to that moment.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNWZiNTA3NWYtZTY1Ni00ODQ1LWE1ZGMtNzA3YTBiMzNjMGQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"5,408",tt13694702,series,,,,,True,2022,Surface,,2
201,251,Susan Slade,1961,Approved,08 Nov 1961,116 min,Drama,Delmer Daves,"Doris Hume, Delmer Daves","Troy Donahue, Dorothy McGuire, Connie Stevens","Premarital sex, secrets, and society. At 17, shy Susan Slade is on her way to California after a ten-year stay at a remote Chilean mine where her father was chief engineer. Onboard ship, she's romanced by Conn White, a handsome mountain climber on his way to Alaska. Home in Monterey, Susan longs to hear from Conn. Two locals also take a shine to her - Hoyt Brecker, a horse wrangler who's the son of a criminal, and Wells Corbett, a sweet guy who lives in his high-society parents' shadow. Jump ahead two years, Susan has a desperate secret that her socially-conscious mother won't let her share. Can Susan find happiness - and what is it really that turns a girl into a woman?","English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BOTU3ZGZiNTktYzIzMi00OTllLTk0NWMtZWZjNWNiMDJmMDRlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,964,tt0055490,movie,,,,,True,1961,Susan Slade,,
202,252,Sweet November,2001,PG-13,16 Feb 2001,119 min,"Drama, Romance",Pat O'Connor,"Herman Raucher, Paul Yurick, Kurt Voelker","Keanu Reeves, Charlize Theron, Jason Isaacs","The story centers around a man and a woman, whose fates are intertwined and will change forever. Nelson is an avid advertiser living in San Francisco. One day, during a driving test, he meets Sara, a beautiful but seemingly eccentric woman. But, she is falsely accused of cheating and ends up failing the test because of Nelson. After getting kicked out of the exam, Sara waits for him outside and starts to insult him. However, Nelson ignores her and takes off. Then, she traces him down and shows up at his place. She promises to leave him alone only if he gives her a ride. Later that night, she asks him to live with her throughout November on the promise that his life will change for the better. He turns her down saying that he has a girlfriend. On the first day of November, after being fired and dumped on the very same day, Nelson decides to give it a try and then somehow, agrees to spend the whole month with Sara and finds himself in a desperate love affair that he will remember for the rest of his life.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,6.7,"96,078",tt0230838,movie,,"$25,288,103",,,True,2001,Sweet November,,
